    53    45
    52    45


    54    45
    53    45


    55    45
    54    45


    56    45
    55    45


    57    45
    56    45


    58    45
    57    46


    59    45
    58    45


    60    45
    60    46


    61    45
    61    46


    70    45
    71    45


    71    45
    71    46


    72    45
    71    45


    73    45
    72    45


    74    45
    74    46


    75    45
    75    46


    76    45
    75    46


    77    45
    77    46


    78    45
    78    46


    79    45
    80    46


    80    45
    80    46


    81    45
    80    46


    82    45
    81    45


    83    45
    82    45


    84    45
    83    44


    85    45
    84    46


    86    45
    87    46


    87    45
    87    46


    88    45
    88    46


    89    45
    89    46


    93    45
    94    46


    94    45
    94    46


    95    45
    94    46


   134    45
   134    46


   135    45
   135    46


    27    46
    26    45


    28    46
    28    45


    29    46
    28    45


    30    46
    31    45


    31    46
    31    45


    32    46
    31    45


    33    46
    32    45


    34    46
    33    46


    35    46
    36    46


    36    46
    36    45


    37    46
    37    45


    38    46
    37    46


    39    46
    39    45


    40    46
    39    45


    41    46
    42    45


    42    46
    42    45


    43    46
    42    45


    44    46
    43    46


    45    46
    44    45


    46    46
    45    46


    47    46
    46    46


    48    46
    47    47


    49    46
    48    45


    50    46
    49    46


    51    46
    50    46


    52    46
    51    46


    53    46
    52    46


    54    46
    53    46


    55    46
    54    46


    56    46
    55    46


    57    46
    56    46


    58    46
    57    46


    59    46
    58    46


    60    46
    59    46


    61    46
    60    46


    62    46
    61    46


    63    46
    62    46


    64    46
    65    47


    65    46
    65    47


    69    46
    70    47


    70    46
    70    47


    71    46
    70    47


    72    46
    71    46


    73    46
    74    47


    74    46
    74    47


    75    46
    74    47


    76    46
    76    47


    77    46
    77    47


    78    46
    77    47


    79    46
    79    47


    80    46
    79    47


    81    46
    80    46


    82    46
    81    46


    83    46
    83    47


    84    46
    84    47


    85    46
    84    47


    86    46
    87    47


    87    46
    88    47


    88    46
    88    47


    89    46
    88    47


    90    46
    91    47


    91    46
    91    47


    92    46
    91    47


    93    46
    94    47


    94    46
    94    47


    95    46
    94    47


    96    46
    96    47


    97    46
    96    47


   133    46
   134    47


   134    46
   134    47


   135    46
   135    47


   136    46
   136    47


   137    46
   137    47


   138    46
   138    47


   139    46
   138    47


    28    47
    27    46


    29    47
    30    46


    30    47
    30    46


    31    47
    30    46


    32    47
    31    47


    33    47
    33    46


    34    47
    34    46


    35    47
    36    46


    36    47
    37    47


    37    47
    37    46


    38    47
    37    46


    39    47
    38    46


    40    47
    40    46


    41    47
    40    47


    42    47
    41    46


    43    47
    43    46


    44    47
    43    47


    45    47
    45    46


    46    47
    46    46


    47    47
    46    46


    48    47
    47    47


    49    47
    48    48


    50    47
    49    46


    51    47
    50    47


    52    47
    51    48


    53    47
    52    48


    54    47
    53    47


    55    47
    54    48


    56    47
    55    47


    57    47
    56    47


    58    47
    57    47


    59    47
    58    47


    60    47
    60    46


    61    47
    61    46


    62    47
    61    46


    63    47
    62    46


    64    47
    65    48


    65    47
    65    48


    66    47
    65    48


    67    47
    66    47


    68    47
    68    48


    69    47
    70    47


    70    47
    70    48


    71    47
    70    47


    72    47
    71    47


    73    47
    73    48


    74    47
    74    48


    75    47
    75    48


    76    47
    75    48


    77    47
    76    48


    78    47
    77    47


    79    47
    78    47


    80    47
    79    47


    81    47
    80    46


    82    47
    83    48


    83    47
    83    48


    84    47
    83    48


    85    47
    84    47


    86    47
    86    48


    87    47
    88    48


    88    47
    88    48


    89    47
    88    47


    90    47
    91    48


    91    47
    91    48


    92    47
    92    48


    93    47
    94    48


    94    47
    94    48


    95    47
    94    48


    96    47
    95    48


    97    47
    96    48


    98    47
    99    48


    99    47
    99    48


   100    47
   100    48


   101    47
   100    48


   123    47
   123    48


   124    47
   124    48


   125    47
   125    48


   130    47
   129    48


   131    47
   130    47


   132    47
   132    48


   133    47
   133    48


   134    47
   134    48


   135    47
   135    48


   136    47
   135    48


   137    47
   137    48


   138    47
   137    48


   139    47
   138    48


   140    47
   139    48


   141    47
   140    48


   150    47
   150    48


   151    47
   151    48


   152    47
   152    48


   153    47
   152    48


   158    47
   158    48


   160    47
   160    48


   161    47
   162    48


   162    47
   162    48


   163    47
   163    48


    28    48
    28    47


    29    48
    28    47


    30    48
    29    47


    31    48
    31    47


    32    48
    32    47


    33    48
    33    47


    34    48
    33    47


    35    48
    36    47


    36    48
    37    48


    37    48
    37    47


    38    48
    37    48


    39    48
    38    47


    40    48
    40    47


    41    48
    40    47


    42    48
    41    47


    43    48
    43    47


    44    48
    43    48


    45    48
    45    47


    46    48
    47    48


    47    48
    47    47


    48    48
    47    47


    49    48
    48    48


    50    48
    49    49


    51    48
    50    48


    52    48
    51    48


    53    48
    52    49


    54    48
    53    49


    55    48
    54    48


    56    48
    55    49


    57    48
    56    48


    58    48
    57    48


    59    48
    58    48


    60    48
    59    48


    61    48
    60    48


    62    48
    62    49


    63    48
    63    49


    64    48
    64    49


    65    48
    64    49


    66    48
    65    48


    67    48
    68    49


    68    48
    69    49


    69    48
    69    49


    70    48
    69    49


    71    48
    70    48


    72    48
    73    48


    73    48
    73    49


    74    48
    73    49


    75    48
    74    48


    76    48
    75    48


    77    48
    76    48


    78    48
    77    47


    79    48
    79    47


    80    48
    79    47


    81    48
    81    49


    82    48
    83    49


    83    48
    83    49


    84    48
    83    49


    85    48
    85    49


    86    48
    87    49


    87    48
    87    49


    88    48
    87    49


    89    48
    88    48


    90    48
    91    48


    91    48
    91    49


    92    48
    91    49


    93    48
    94    48


    94    48
    94    49


    95    48
    95    49


    96    48
    95    49


    97    48
    96    48


    98    48
    99    49


    99    48
    99    49


   100    48
    99    49


   101    48
   100    48


   103    48
   104    49


   104    48
   104    49


   122    48
   122    49


   123    48
   124    49


   124    48
   125    49


   125    48
   126    49


   126    48
   126    49


   127    48
   126    49


   128    48
   129    49


   129    48
   130    49


   130    48
   130    49


   131    48
   130    49


   132    48
   132    49


   133    48
   132    49


   134    48
   134    49


   135    48
   134    49


   136    48
   135    49


   137    48
   136    49


   138    48
   137    48


   139    48
   138    49


   140    48
   139    49


   141    48
   140    49


   142    48
   141    49


   143    48
   142    48


   144    48
   143    48


   149    48
   150    49


   150    48
   150    49


   151    48
   151    49


   152    48
   151    49


   153    48
   152    49


   154    48
   153    49


   155    48
   155    49


   156    48
   156    49


   157    48
   157    49


   158    48
   158    49


   159    48
   160    49


   160    48
   160    49


   161    48
   160    49


   162    48
   163    49


   163    48
   163    49


   164    48
   163    49


   165    48
   166    49


    28    49
    28    48


    29    49
    28    48


    30    49
    29    48


    31    49
    30    48


    33    49
    32    48


    34    49
    33    49


    35    49
    34    48


    36    49
    37    49


    37    49
    37    48


    38    49
    37    48


    39    49
    39    48


    40    49
    39    48


    41    49
    42    49


    42    49
    43    48


    43    49
    42    49


    44    49
    43    48


    45    49
    45    48


    46    49
    45    49


    47    49
    47    48


    48    49
    47    48


    49    49
    48    49


    50    49
    49    49


    51    49
    51    50


    52    49
    52    50


    53    49
    52    50


    54    49
    53    50


    55    49
    54    50


    56    49
    55    50


    57    49
    56    49


    58    49
    57    50


    59    49
    58    50


    60    49
    59    49


    61    49
    60    49


    62    49
    63    50


    63    49
    63    50


    64    49
    63    50


    65    49
    64    50


    66    49
    65    49


    67    49
    68    50


    68    49
    68    50


    69    49
    69    50


    70    49
    69    49


    71    49
    71    50


    72    49
    72    50


    73    49
    72    50


    74    49
    73    49


    75    49
    75    48


    76    49
    75    48


    77    49
    77    48


    78    49
    78    48


    79    49
    78    48


    80    49
    81    50


    81    49
    81    50


    82    49
    83    49


    83    49
    83    50


    84    49
    83    49


    85    49
    85    50


    86    49
    86    50


    87    49
    86    50


    88    49
    87    49


    89    49
    88    49


    90    49
    91    49


    91    49
    91    50


    92    49
    91    49


    93    49
    94    49


    94    49
    94    50


    95    49
    94    50


    96    49
    95    49


    97    49
    98    50


    98    49
    99    50


    99    49
    99    50


   100    49
    99    50


   101    49
   100    49


   102    49
   101    50


   103    49
   104    49


   104    49
   105    50


   120    49
   121    50


   121    49
   122    49


   122    49
   123    50


   123    49
   123    50


   124    49
   124    50


   125    49
   126    50


   126    49
   126    50


   127    49
   126    50


   128    49
   129    50


   129    49
   129    50


   130    49
   129    50


   131    49
   130    49


   132    49
   131    49


   133    49
   132    49


   134    49
   133    50


   135    49
   134    49


   136    49
   135    49


   137    49
   136    49


   138    49
   137    49


   139    49
   138    49


   140    49
   139    49


   141    49
   140    49


   142    49
   141    49


   143    49
   143    50


   144    49
   144    50


   145    49
   144    50


   146    49
   145    50


   147    49
   147    50


   148    49
   147    50


   149    49
   149    50


   150    49
   150    50


   151    49
   150    50


   152    49
   151    50


   153    49
   152    50


   154    49
   153    50


   155    49
   155    50


   156    49
   156    50


   157    49
   158    50


   158    49
   158    50


   159    49
   158    50


   160    49
   160    50


   161    49
   161    50


   162    49
   163    49


   163    49
   163    50


   164    49
   163    49


   165    49
   165    50


   166    49
   166    50


    33    50
    33    49


    34    50
    33    49


    35    50
    34    50


    36    50
    37    50


    37    50
    37    49


    38    50
    38    49


    39    50
    38    50


    40    50
    39    49


    41    50
    40    50


    42    50
    42    49


    43    50
    43    49


    44    50
    44    49


    45    50
    45    49


    46    50
    45    49


    47    50
    48    49


    48    50
    48    49


    49    50
    48    49


    50    50
    49    49


    51    50
    50    50


    52    50
    51    50


    53    50
    52    50


    54    50
    53    50


    55    50
    54    51


    56    50
    55    51


    57    50
    56    51


    58    50
    57    50


    59    50
    58    51


    60    50
    59    51


    61    50
    60    51


    62    50
    63    51


    63    50
    63    51


    64    50
    63    51


    65    50
    64    50


    66    50
    67    51


    67    50
    68    51


    68    50
    68    51


    69    50
    68    51


    70    50
    70    51


    71    50
    71    51


    72    50
    71    51


    73    50
    72    50


    74    50
    74    49


    75    50
    74    49


    76    50
    75    49


    77    50
    76    49


    78    50
    79    51


    79    50
    80    51


    80    50
    80    51


    81    50
    82    51


    82    50
    82    51


    83    50
    83    51


    84    50
    84    51


    85    50
    84    51


    86    50
    85    51


    87    50
    86    50


    88    50
    87    50


    89    50
    90    50


    90    50
    91    50


    91    50
    92    51


    92    50
    93    51


    93    50
    94    50


    94    50
    94    51


    95    50
    94    50


    96    50
    95    50


    97    50
    98    51


    98    50
    98    51


    99    50
    98    51


   100    50
    99    50


   101    50
   100    49


   102    50
   102    51


   103    50
   102    51


   104    50
   104    49


   105    50
   106    51


   118    50
   119    51


   119    50
   119    51


   120    50
   120    51


   121    50
   122    50


   122    50
   123    50


   123    50
   124    50


   124    50
   125    51


   125    50
   125    51


   126    50
   125    51


   127    50
   126    50


   128    50
   129    50


   129    50
   129    51


   130    50
   129    50


   131    50
   130    49


   132    50
   132    49


   133    50
   132    49


   134    50
   133    50


   135    50
   134    50


   136    50
   135    51


   137    50
   136    49


   138    50
   138    49


   139    50
   139    49


   140    50
   140    49


   141    50
   140    49


   142    50
   141    49


   143    50
   144    51


   144    50
   144    51


   145    50
   144    51


   146    50
   146    51


   147    50
   147    51


   148    50
   147    51


   149    50
   149    51


   150    50
   149    51


   151    50
   150    51


   152    50
   151    50


   153    50
   152    50


   154    50
   153    50


   155    50
   156    51


   156    50
   156    51


   157    50
   158    50


   158    50
   158    51


   159    50
   158    50


   160    50
   161    51


   161    50
   161    51


   162    50
   163    51


   163    50
   163    51


   164    50
   163    51


   165    50
   166    51


   166    50
   167    51


    34    51
    34    50


    35    51
    36    52


    36    51
    37    51


    37    51
    38    50


    38    51
    38    50


    39    51
    38    50


    40    51
    39    51


    41    51
    40    51


    42    51
    42    50


    43    51
    44    50


    44    51
    44    50


    45    51
    45    50


    46    51
    45    50


    47    51
    47    50


    48    51
    48    50


    49    51
    50    51


    50    51
    50    50


    51    51
    50    51


    52    51
    51    51


    53    51
    52    51


    54    51
    53    51


    55    51
    55    52


    56    51
    55    52


    57    51
    56    52


    58    51
    57    51


    59    51
    58    51


    60    51
    59    51


    61    51
    62    52


    62    51
    62    52


    63    51
    62    52


    64    51
    63    51


    65    51
    64    51


    66    51
    67    51


    67    51
    68    51


    68    51
    68    52


    69    51
    68    51


    70    51
    70    52


    71    51
    70    51


    72    51
    71    51


    73    51
    72    50


    74    51
    74    52


    75    51
    75    52


    76    51
    75    52


    77    51
    76    52


    78    51
    79    52


    79    51
    80    52


    80    51
    80    52


    81    51
    81    52


    82    51
    81    52


    83    51
    82    51


    84    51
    83    51


    85    51
    84    51


    86    51
    85    51


    87    51
    86    50


    88    51
    87    50


    89    51
    89    52


    90    51
    91    52


    91    51
    91    52


    92    51
    93    52


    93    51
    93    52


    94    51
    93    52


    95    51
    94    51


    96    51
    97    52


    97    51
    97    52


    98    51
    97    52


    99    51
    98    51


   100    51
    99    50


   101    51
   101    52


   102    51
   101    52


   103    51
   102    51


   104    51
   105    52


   105    51
   105    52


   106    51
   105    52


   107    51
   107    52


   108    51
   109    52


   109    51
   109    52


   110    51
   109    52


   117    51
   118    52


   118    51
   118    52


   119    51
   118    52


   120    51
   119    52


   121    51
   122    52


   122    51
   123    52


   123    51
   123    52


   124    51
   124    52


   125    51
   124    52


   126    51
   125    51


   127    51
   128    52


   128    51
   128    52


   129    51
   129    52


   130    51
   129    51


   131    51
   130    52


   132    51
   131    51


   133    51
   133    50


   134    51
   133    50


   135    51
   134    50


   136    51
   135    51


   137    51
   136    52


   138    51
   137    52


   139    51
   139    52


   140    51
   139    52


   141    51
   141    52


   142    51
   141    52


   143    51
   144    52


   144    51
   144    52


   145    51
   144    52


   146    51
   146    52


   147    51
   146    52


   148    51
   148    52


   149    51
   148    52


   150    51
   149    52


   151    51
   150    51


   152    51
   151    51


   153    51
   152    51


   154    51
   155    51


   155    51
   156    52


   156    51
   157    52


   157    51
   157    52


   158    51
   157    52


   159    51
   159    52


   160    51
   161    52


   161    51
   161    52


   162    51
   163    51


   163    51
   163    52


   164    51
   165    52


   165    51
   165    52


   166    51
   166    52


   167    51
   166    52


    35    52
    36    52


    36    52
    37    52


    37    52
    38    51


    38    52
    38    51


    39    52
    39    51


    40    52
    39    51


    41    52
    40    51


    42    52
    42    51


    43    52
    43    51


    44    52
    44    51


    45    52
    45    51


    46    52
    46    51


    47    52
    47    51


    48    52
    49    51


    49    52
    50    51


    50    52
    50    51


    51    52
    50    51


    52    52
    51    51


    53    52
    52    52


    54    52
    53    52


    55    52
    54    52


    56    52
    55    52


    57    52
    56    52


    58    52
    57    52


    59    52
    58    52


    60    52
    61    53


    61    52
    61    53


    62    52
    61    53


    63    52
    62    52


    64    52
    63    51


    65    52
    64    52


    66    52
    67    52


    67    52
    68    52


    68    52
    68    53


    69    52
    68    52


    70    52
    69    53


    71    52
    70    52


    72    52
    71    51


    73    52
    74    53


    74    52
    74    53


    75    52
    74    53


    76    52
    75    53


    77    52
    76    52


    78    52
    79    52


    79    52
    80    52


    80    52
    80    53


    81    52
    80    53


    82    52
    81    52


    83    52
    82    52


    84    52
    84    51


    85    52
    85    51


    86    52
    85    51


    87    52
    86    51


    88    52
    89    53


    89    52
    90    53


    90    52
    91    52


    91    52
    92    53


    92    52
    92    53


    93    52
    92    53


    94    52
    93    52


    95    52
    94    51


    96    52
    96    53


    97    52
    97    53


    98    52
    97    53


    99    52
    98    52


   100    52
   101    53


   101    52
   101    53


   102    52
   101    53


   103    52
   104    53


   104    52
   104    53


   105    52
   105    53


   106    52
   106    53


   107    52
   107    53


   108    52
   107    53


   109    52
   110    53


   110    52
   109    52


   111    52
   111    53


   112    52
   111    53


   115    52
   116    52


   116    52
   117    51


   117    52
   118    52


   118    52
   119    53


   119    52
   119    53


   120    52
   120    53


   121    52
   121    53


   122    52
   123    52


   123    52
   123    53


   124    52
   123    53


   125    52
   124    52


   126    52
   125    52


   127    52
   128    53


   128    52
   128    53


   129    52
   128    53


   130    52
   129    52


   131    52
   130    52


   132    52
   131    53


   133    52
   134    53


   134    52
   134    53


   135    52
   134    53


   136    52
   135    51


   137    52
   136    52


   138    52
   138    53


   139    52
   138    53


   140    52
   140    53


   141    52
   141    53


   142    52
   142    53


   143    52
   143    53


   144    52
   143    53


   145    52
   145    53


   146    52
   145    53


   147    52
   146    53


   148    52
   147    53


   149    52
   148    53


   150    52
   149    52


   151    52
   150    51


   152    52
   151    52


   153    52
   152    51


   154    52
   155    51


   155    52
   156    52


   156    52
   157    53


   157    52
   157    53


   158    52
   157    53


   159    52
   159    53


   160    52
   161    52


   161    52
   162    53


   162    52
   162    53


   163    52
   163    53


   164    52
   164    53


   165    52
   164    53


   166    52
   165    53


   167    52
   166    52


    35    53
    36    52


    36    53
    37    53


    37    53
    37    52


    38    53
    38    52


    39    53
    38    52


    40    53
    39    52


    41    53
    40    53


    42    53
    41    53


    43    53
    42    54


    44    53
    45    52


    45    53
    45    52


    46    53
    46    52


    47    53
    47    52


    48    53
    49    52


    49    53
    49    52


    50    53
    51    52


    51    53
    51    52


    52    53
    52    52


    53    53
    52    52


    54    53
    53    52


    55    53
    54    53


    56    53
    55    53


    57    53
    56    54


    58    53
    57    54


    59    53
    58    53


    60    53
    59    54


    61    53
    61    54


    62    53
    61    53


    63    53
    62    53


    64    53
    63    53


    65    53
    66    53


    66    53
    67    54


    67    53
    67    54


    68    53
    68    54


    69    53
    68    54


    70    53
    69    53


    71    53
    70    52


    72    53
    73    54


    73    53
    73    54


    74    53
    73    54


    75    53
    74    53


    76    53
    75    53


    77    53
    76    53


    78    53
    79    53


    79    53
    79    54


    80    53
    79    54


    81    53
    80    53


    82    53
    81    53


    83    53
    82    52


    84    53
    84    52


    85    53
    84    52


    86    53
    87    54


    87    53
    87    54


    88    53
    87    54


    89    53
    90    53


    90    53
    91    54


    91    53
    91    54


    92    53
