  500.0000  500.0000    194    144
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
